Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC
1712908914.1258695,10,1,177,False,True,541.7850017547607,0.695515723163824
1712908914.926601,10,1,178,False,True,578.9000988006592,0.6664766058854852
1712908915.7273402,10,1,179,False,True,593.7039852142334,0.6525381726780735
1712908916.5280726,10,1,180,False,True,630.5639743804932,0.6517685937242768
1712908917.3288064,10,1,181,False,True,662.08815574646,0.6588372473959851
1712908918.129549,10,1,182,True,False,,0.6666503729261759
1712908918.9302907,10,1,183,False,True,382.86614418029785,0.6688440616082574
1712908919.7310274,10,1,184,False,True,431.31113052368164,0.6620599067968821
1712908920.5317638,10,1,185,False,True,565.6650066375732,0.6471888850777613
1712908921.332531,10,1,186,False,True,633.1977844238281,0.6287720969611632
1712908922.133269,10,1,187,False,True,650.5181789398193,0.6135970300613387
1712908922.934008,10,1,188,False,True,637.3391151428223,0.6083054016857647
1712908923.734741,10,1,189,False,True,569.1430568695068,0.6175042099491684
1712908924.5354793,10,1,190,False,True,777.2657871246338,0.6424325948583958
1712908925.336219,10,1,191,False,True,587.6870155334473,0.6809543726766316
1712908926.1369543,10,1,192,False,True,691.5490627288818,0.7277921312536183
1712908926.9376872,10,1,193,False,True,658.3869457244873,0.775819723918759
1712908927.7384226,10,1,194,False,True,724.2050170898438,0.8174869266893252
1712908928.5391643,10,1,195,True,False,,0.8465912426084221
1712908929.339905,10,1,196,False,True,357.590913772583,0.8596541004023867
1712908930.1406443,10,1,197,False,True,478.3148765563965,0.8568561229342537
1712908930.9413784,10,1,198,False,True,526.6389846801758,0.8417488334920342
1712908931.7421198,10,1,199,False,True,594.1178798675537,0.8199030533454155
1712908932.5428638,10,1,200,False,True,793.8649654388428,0.7969605256530227
1712908933.3435957,10,1,201,False,True,612.7898693084717,0.7767388569380514
1712908934.144328,10,1,202,False,True,530.0261974334717,0.760215629502207
1712908934.9450667,10,1,203,False,True,548.2840538024902,0.7456634148223809
1712908935.7458096,10,1,204,False,True,851.3248443603516,0.7298440413217611
1712908936.5465548,10,1,205,False,True,549.454927444458,0.7095330691969534
1712908937.3473017,10,1,206,False,True,466.95399284362793,0.6828606722085759
1712908938.1480346,10,1,207,False,True,503.72815132141113,0.6499954474055115
1712908938.9487755,10,1,208,False,True,585.6249332427979,0.6129226945896713
1712908939.749522,10,1,209,False,True,620.0981140136719,0.5748706999694664
1712908940.550254,10,1,210,False,True,764.6961212158203,0.5395980844973879
1712908941.350985,10,1,211,False,True,554.1009902954102,0.5109746140654301
1712908942.1517172,10,1,212,False,True,588.6251926422119,0.4927480332960988
1712908942.9524643,10,1,213,False,True,672.9650497436523,0.4884321805486207
1712908943.7531986,10,1,214,False,True,540.1830673217773,0.5007594186787949
1712908944.5539372,10,1,215,False,True,645.0340747833252,0.5311072482028181
1712908945.3546782,10,1,216,False,True,608.802080154419,0.5784738550206017
1712908946.1554165,10,1,217,False,True,543.3049201965332,0.6389548905032477
1712908946.9561555,10,1,218,False,True,646.5189456939697,0.7057794705781266
1712908947.7568932,10,1,219,True,False,,0.7705860116390394
1712908948.5576315,10,1,220,False,True,397.7949619293213,0.8250929467082684
1712908949.3583734,10,1,221,False,True,379.02212142944336,0.8631379196184867
1712908950.1591105,10,1,222,False,True,499.53484535217285,0.881569707507016
1712908950.959841,10,1,223,False,True,464.9238586425781,0.8804985772496122
1712908951.7605774,10,1,224,False,True,652.9200077056885,0.8621814472783956
1712908952.5613112,10,1,225,False,True,666.6898727416992,0.8297557279826628
1712908953.3620565,10,1,226,False,True,734.9801063537598,0.7862337828172287
1712908954.1627913,10,1,227,True,False,,0.7344594950819174
1712908954.9635248,10,1,228,False,True,418.9260005950928,0.6774623042833494
1712908955.7642584,10,1,229,False,True,589.2431735992432,0.6192431656866392
1712908956.564997,10,1,230,False,True,623.6200332641602,0.5650699330998767
1712908957.3657274,10,1,231,False,True,705.0211429595947,0.5209610503444968
1712908958.1664634,10,1,232,False,True,622.8508949279785,0.4925410464486576
1712908958.9672308,10,1,233,False,True,626.0058879852295,0.48359094664924485
1712908959.76797,10,1,234,False,True,643.6448097229004,0.49489258328698704
1712908960.5687048,10,1,235,False,True,609.0438365936279,0.5238525250884123
1712908961.3694425,10,1,236,False,True,545.0351238250732,0.5649006485276664
1712908962.170183,10,1,237,True,False,,0.6107987424292187
1712908962.970919,10,1,238,False,True,443.76683235168457,0.6542592965388386
1712908963.7716546,10,1,239,False,True,495.5298900604248,0.6894480669404905
1712908964.5723884,10,1,240,False,True,481.7650318145752,0.7129884820302461
1712908965.3731265,10,1,241,True,True,663.6309623718262,0.7240669024777842
1712908966.1738687,10,1,242,False,False,,0.7240529693074378
1712908966.9746017,10,1,243,False,True,481.48584365844727,0.715529132201122
1712908967.7753358,10,1,244,False,True,499.12285804748535,0.7015321765822947
1712908968.5760663,10,1,245,False,True,533.5979461669922,0.6849205215479139
1712908969.3768108,10,1,246,False,True,551.0258674621582,0.6679172623240877
1712908970.1775494,10,1,247,True,False,,0.6520932559175412
1712908970.9782856,10,1,248,False,True,469.7129726409912,0.6383033543069773
1712908971.7790253,10,1,249,False,True,606.3377857208252,0.6265561733591026
1712908972.5797596,10,1,250,False,True,505.0318241119385,0.6161323816957419
1712908973.3804958,10,1,251,False,True,688.7168884277344,0.605620186109057
1712908974.1812394,10,1,252,False,True,522.7799415588379,0.593104042074882
1712908974.981972,10,1,253,False,True,540.0528907775879,0.5766292495820939
1712908975.782706,10,1,254,False,True,490.95702171325684,0.5546300188814948
1712908976.583438,10,1,255,False,True,527.8360843658447,0.5264300687331078
1712908977.3841822,10,1,256,False,True,577.1608352661133,0.49253269541934064
1712908978.1849167,10,1,257,False,True,744.1680431365967,0.45480051626501883
1712908978.9856458,10,1,258,False,True,578.5820484161377,0.41607124018786396
1712908979.7863917,10,1,259,False,True,595.4279899597168,0.3798804420724909
1712908980.58713,10,1,260,False,True,562.8318786621094,0.34977033982296535
1712908981.3878758,10,1,261,False,True,630.6068897247314,0.32873769439280304
1712908982.1886706,10,1,262,False,True,631.3660144805908,0.31895990705999727
1712908982.9894166,10,1,263,False,True,651.6649723052979,0.3215786976420457
1712908983.790149,10,1,264,False,True,616.4569854736328,0.3369675038272952
1712908984.5908873,10,1,265,False,True,650.7968902587891,0.36429279633719647
1712908985.391634,10,1,266,False,True,668.3149337768555,0.40216276476626084
1712908986.1923661,10,1,267,False,True,586.0421657562256,0.44858458867953077
1712908986.9931035,10,1,268,False,True,555.9680461883545,0.5011754539594633
1712908987.7938406,10,1,269,False,True,520.4808712005615,0.557690041578469
1712908988.5945885,10,1,270,False,True,504.5950412750244,0.6164414316542501
1712908989.3953228,10,1,271,False,True,524.8298645019531,0.6768592902734745
1712908990.1960673,10,1,272,False,True,442.23499298095703,0.7393733310408597
1712908990.9968023,10,1,273,False,True,643.2399749755859,0.804844439348373
1712908991.7975373,10,1,274,False,True,508.0559253692627,0.8734616088536509
1712908992.5982726,10,1,275,False,True,458.9989185333252,0.9433535525366913
1712908993.399014,10,1,276,False,True,543.2789325714111,1.0098000166471413
1712908994.1997592,10,1,277,False,True,694.5428848266602,1.0656267636690568
1712908995.0005436,10,1,278,True,True,548.2449531555176,1.1027594384874218
1712908995.8012881,10,1,279,False,True,1249.2371082305908,1.1145274706335868
1712908996.6020267,10,1,280,True,True,680.7980537414551,1.0979852816918334
1712908997.4027703,10,1,281,False,False,,1.0548699498305305
1712908998.2035048,10,1,282,False,True,498.2109069824219,0.9911366694507354
1712908999.0042481,10,1,283,False,True,535.722017288208,0.9152482131245576
1712908999.8049874,10,1,284,False,True,466.5079116821289,0.8359381310220296
1712909000.6057236,10,1,285,False,True,550.7750511169434,0.7604852232491034
1712909001.4064589,10,1,286,False,True,501.84011459350586,0.6940000652551145
1712909002.2072048,10,1,287,False,True,519.5310115814209,0.6395353232773107
1712909003.007948,10,1,288,False,True,540.2581691741943,0.5985792158170079
1712909003.8086884,10,1,289,False,True,587.7120494842529,0.5716686204271207
1712909004.6094337,10,1,290,False,True,708.2970142364502,0.5583164540290108
1712909005.4101722,10,1,291,False,True,639.8420333862305,0.5570729176640886
1712909006.2109046,10,1,292,False,True,623.7728595733643,0.5654254802829138
1712909007.0116878,10,1,293,False,True,725.438117980957,0.5799479785814348
1712909007.8124218,10,1,294,False,True,558.6378574371338,0.5970585411072117
1712909008.61316,10,1,295,False,True,476.5448570251465,0.613889982139085
1712909009.4139054,10,1,296,False,True,443.76111030578613,0.629461281363605
1712909010.2146475,10,1,297,False,True,564.6159648895264,0.6444058714422112
1712909011.0153782,10,1,298,False,True,578.7720680236816,0.6613734057172911
1712909011.8161144,10,1,299,False,True,713.1729125976562,0.6838508246755044
1712909012.616849,10,1,300,False,True,681.1470985412598,0.7150400488520539
1712909013.4175808,10,1,301,False,True,684.3838691711426,0.756595353368497
1712909014.2183251,10,1,302,False,True,715.8241271972656,0.8075058214610733
1712909015.019065,10,1,303,False,True,652.6641845703125,0.8636825031109335
1712909015.8197997,10,1,304,False,True,737.0870113372803,0.9181249209130518
1712909016.6205392,10,1,305,False,True,735.1219654083252,0.9623234447988278
1712909017.4212713,10,1,306,False,True,753.1158924102783,0.9881187899577989
1712909018.2220137,10,1,307,False,True,869.7128772735596,0.9900463540852806
1712909019.022757,10,1,308,False,True,871.0361003875732,0.9670845017975137
1712909019.8234987,10,1,309,False,True,705.7969570159912,0.923381226525214
1712909020.6242356,10,1,310,False,True,656.5690040588379,0.8675115848078794
1712909021.4249678,10,1,311,False,True,526.202917098999,0.8102960883804697
1712909022.2257082,10,1,312,False,True,607.6459884643555,0.762302677955361
1712909023.0264418,10,1,313,False,True,752.5780200958252,0.7313659150721479
1712909023.8271685,10,1,314,False,True,659.2600345611572,0.7211021265114783
1712909024.627903,10,1,315,False,True,630.1560401916504,0.7307035832934838
1712909025.4286375,10,1,316,False,True,644.2599296569824,0.7557649449486075
1712909026.229376,10,1,317,True,False,,0.7897634859899842
1712909027.0301158,10,1,318,False,True,348.13690185546875,0.8255299321019067
1712909027.8308625,10,1,319,False,True,546.5610027313232,0.8567356852572809
1712909028.6315987,10,1,320,False,True,531.182050704956,0.8784687114226873
1712909029.4323432,10,1,321,False,True,481.85014724731445,0.8876461851296871
1712909030.2330859,10,1,322,False,True,466.28284454345703,0.8831341691481773
1712909031.0338717,10,1,323,False,True,449.9638080596924,0.8658660774483882
1712909031.834618,10,1,324,False,True,450.7288932800293,0.8390061191933661
1712909032.6353488,10,1,325,False,True,468.3718681335449,0.8075889931031017
1712909033.436085,10,1,326,False,True,552.6859760284424,0.7777981505071654
1712909034.2368166,10,1,327,False,True,553.6510944366455,0.7557476260421538
1712909035.0375617,10,1,328,False,True,571.0790157318115,0.7458012151962322
1712909035.8382993,10,1,329,False,True,538.8779640197754,0.7493299506505795
1712909036.639029,10,1,330,False,True,505.964994430542,0.7641680187789833
1712909037.4397593,10,1,331,False,True,526.7879962921143,0.7850165218822411
1712909038.240503,10,1,332,False,True,830.1311016082764,0.8047520642442426
1712909039.0412397,10,1,333,False,True,642.1220302581787,0.816241350737809
1712909039.8419774,10,1,334,True,False,,0.8140410464381665
1712909040.64271,10,1,335,False,True,393.2349681854248,0.7956843477661973
1712909041.44345,10,1,336,False,True,463.9711380004883,0.7619603599290443
1712909042.244188,10,1,337,False,True,528.972864151001,0.7166060771088331
1712909043.044926,10,1,338,False,True,596.5571403503418,0.6653488297000189
1712909043.8456736,10,1,339,False,True,716.6039943695068,0.6143720034951106
1712909044.6464033,10,1,340,True,False,,0.5691620935580641
1712909045.4471476,10,1,341,False,True,598.7341403961182,0.5336652675547979
1712909046.2478786,10,1,342,False,True,499.4540214538574,0.5100899095942497
1712909047.0486166,10,1,343,False,True,603.4431457519531,0.4993531321043671
1712909047.84936,10,1,344,False,True,504.17494773864746,0.5016006429719152
1712909048.6501076,10,1,345,False,True,653.3670425415039,0.5166547613070092
1712909049.450846,10,1,346,False,True,703.5520076751709,0.544115019180243
1712909050.2515757,10,1,347,False,True,640.9449577331543,0.5829475776339301
1712909051.0523221,10,1,348,False,True,638.4000778198242,0.6309842714020819
1712909051.853062,10,1,349,False,True,622.4849224090576,0.6847814839120357
1712909052.6537983,10,1,350,True,False,,0.7397721777956712
1712909053.4545932,10,1,351,False,True,359.96103286743164,0.7912906351601151
1712909054.2553265,10,1,352,False,True,524.6479511260986,0.8355958299310937
1712909055.0560744,10,1,353,False,True,742.5441741943359,0.8707576796910531
1712909055.856809,10,1,354,False,True,529.163122177124,0.8970621873377015
1712909056.6575372,10,1,355,False,True,480.02099990844727,0.9166821341440552
1712909057.4583056,10,1,356,False,True,428.2798767089844,0.9332235536041842
1712909058.2590432,10,1,357,False,True,545.7499027252197,0.9502158026182905
1712909059.059779,10,1,358,False,True,465.55209159851074,0.9707438262730905
1712909059.8605256,10,1,359,False,True,480.6561470031738,0.9969466435787617
1712909060.6612573,10,1,360,False,True,531.3320159912109,1.0299781113518363
1712909061.4619892,10,1,361,False,True,465.53707122802734,1.0706391647460225
1712909062.2627246,10,1,362,False,True,435.5461597442627,1.1199891011120884
1712909063.0634575,10,1,363,False,True,420.4261302947998,1.1804113254115407
1712909063.8642013,10,1,364,False,True,468.08385848999023,1.2554871466807562
1712909064.6649432,10,1,365,False,True,455.186128616333,1.3492151111553943
1712909065.4656773,10,1,366,False,True,419.6341037750244,1.4636495123367521
1712909066.2664135,10,1,367,False,True,453.9499282836914,1.5960196366696044
1712909067.0671568,10,1,368,False,True,488.8899326324463,1.7366353462780268
1712909067.867914,10,1,369,False,True,491.56999588012695,1.8684503719157286
1712909068.6686485,10,1,370,True,True,489.66002464294434,1.970047028901532
1712909069.4693906,10,1,371,False,True,1427.7079582214355,2.0208188171066186
1712909070.2701268,10,1,372,True,False,,2.007136507409669
1712909071.0708742,10,1,373,False,False,,1.9268005675399378
1712909071.87161,10,1,374,False,True,510.2260112762451,1.789980738512079
1712909072.6723542,10,1,375,False,True,511.0750198364258,1.616380626074527
1712909073.473094,10,1,376,False,True,378.0639171600342,1.4295136975704594
1712909074.2738311,10,1,377,False,True,562.4330043792725,1.2507815431322786
1712909075.0745792,10,1,378,False,True,730.7260036468506,1.095109177392442
1712909075.875332,10,1,379,False,True,597.6231098175049,0.9694953669872367
1712909076.6760678,10,1,380,True,False,,0.8739828416562663
1712909077.4767985,10,1,381,False,True,382.81989097595215,0.8041409305885034
1712909078.2775805,10,1,382,False,True,567.0499801635742,0.7538241176605553
1712909079.0783179,10,1,383,False,True,520.453929901123,0.7170198503968455
1712909079.879047,10,1,384,False,True,551.9289970397949,0.688773996866779
1712909080.6797872,10,1,385,False,True,553.3080101013184,0.6653981738324536
1712909081.4805305,10,1,386,True,False,,0.6442458667371894
1712909082.281271,10,1,387,False,True,455.18994331359863,0.6234508567642956
1712909083.0820088,10,1,388,False,True,521.8069553375244,0.6024101800489798
1712909083.8827536,10,1,389,False,True,556.178092956543,0.5812400052113932
1712909084.6834955,10,1,390,False,True,673.9988327026367,0.5609120894966445
1712909085.4842312,10,1,391,False,True,591.4261341094971,0.5430661444834293
1712909086.2849743,10,1,392,False,True,726.0701656341553,0.5298235862486295
1712909087.0857177,10,1,393,False,True,642.9400444030762,0.5237489789055632
1712909087.886455,10,1,394,False,True,694.0631866455078,0.527520649067175
1712909088.6871839,10,1,395,False,True,695.7869529724121,0.543764343323424
1712909089.4879284,10,1,396,False,True,596.2820053100586,0.5742404138565395
1712909090.288668,10,1,397,False,True,663.3689403533936,0.6190797664136813
1712909091.0893974,10,1,398,False,True,580.578088760376,0.676092688478279
1712909091.8901293,10,1,399,False,True,617.4018383026123,0.7403250064463807
1712909092.690863,10,1,400,False,True,797.633171081543,0.8048401510913302
1712909093.4915926,10,1,401,False,True,899.8578071594238,0.8616338251448721
1712909094.2923195,10,1,402,False,True,684.2489242553711,0.9031692565000047
1712909095.0930574,10,1,403,False,True,635.1900100708008,0.9235267741324151
1712909095.8937972,10,1,404,False,True,755.5861473083496,0.9198002922877693
1712909096.6945338,10,1,405,True,False,,0.8930722219167714
1712909097.4952722,10,1,406,False,True,353.67798805236816,0.8489543745109931
1712909098.2960062,10,1,407,False,True,488.22903633117676,0.7978298732047822
1712909099.0967379,10,1,408,False,True,589.1220569610596,0.7540659622952436
1712909099.8974733,10,1,409,False,True,606.8379878997803,0.7346085070612698
1712909100.6982074,10,1,410,False,True,607.5441837310791,0.7563745747759839
1712909101.4989352,10,1,411,False,True,544.9600219726562,0.833576557515905
1712909102.2996807,10,1,412,False,True,659.5330238342285,0.9747797926182028
1712909103.1004126,10,1,413,False,True,754.5919418334961,1.1800706984357603
1712909103.901154,10,1,414,False,True,628.2749176025391,1.4391156467045225
1712909104.7019274,10,1,415,False,True,662.0230674743652,1.730497470881268
1712909105.5027108,10,1,416,True,True,746.1791038513184,2.023609672411697
1712909106.3034568,10,1,417,False,True,1197.1459865570068,2.283086161516333
1712909107.1041856,10,1,418,False,True,1181.5441131591797,2.4750831211282813
1712909107.904933,10,1,419,False,True,1098.8178730010986,2.574445838669828
1712909108.7056596,10,1,420,False,True,1219.3170070648193,2.5703164272858885
1712909109.5063958,10,1,421,True,False,,2.4684155919561737
1712909110.3071334,10,1,422,False,False,,2.2893357606187874
1712909111.1078696,10,1,423,False,True,485.71109771728516,2.0636952453173016
1712909111.9086123,10,1,424,False,True,368.87192726135254,1.825478714932944
1712909112.7093568,10,1,425,False,True,403.3088684082031,1.605704341577118
1712909113.5100992,10,1,426,False,True,637.9570960998535,1.4274837240507319
1712909114.3108373,10,1,427,False,True,572.9489326477051,1.3026006153651233
1712909115.1115682,10,1,428,True,False,,1.2313453049195402
1712909115.912326,10,1,429,False,True,440.54198265075684,1.203973681899489
1712909116.7130744,10,1,430,False,True,591.2659168243408,1.2040131283582511
1712909117.5138087,10,1,431,True,True,742.3989772796631,1.2133845595862598
1712909118.3145902,10,1,432,False,True,1096.015977859497,1.217470205124052
1712909119.1153321,10,1,433,False,False,,1.2089968848783466
1712909119.9160717,10,1,434,False,True,477.81896591186523,1.1895933571627118
1712909120.7168067,10,1,435,False,True,578.7510871887207,1.1676620090671606
1712909121.51755,10,1,436,False,True,579.7100067138672,1.1541062892833394
1712909122.318297,10,1,437,False,True,513.822078704834,1.1571758717689065
1712909123.11903,10,1,438,False,True,464.39409255981445,1.1782698655423842
1712909123.919769,10,1,439,False,True,634.9539756774902,1.2107703987521095
1712909124.7205005,10,1,440,True,True,536.0090732574463,1.2420816196943119
1712909125.5212312,10,1,441,False,True,1251.0369300842285,1.2580675672765844
1712909126.3219676,10,1,442,True,True,805.9478282928467,1.2477659636738578
1712909127.1227093,10,1,443,False,True,618.9148426055908,1.206912001213812
1712909127.9234378,10,1,444,False,True,939.523983001709,1.13911633446622
1712909128.724181,10,1,445,False,True,654.1810035705566,1.0542684173992762
1712909129.5249157,10,1,446,False,True,523.9739418029785,0.9652377799710299
1712909130.3256574,10,1,447,False,True,522.3469734191895,0.8840672281716301
1712909131.1263974,10,1,448,False,True,573.2619762420654,0.8191869576350453
1712909131.9271445,10,1,449,False,True,523.892879486084,0.7738557217421114
1712909132.7278743,10,1,450,False,True,528.5029411315918,0.7462322331842796
1712909133.528614,10,1,451,False,True,525.8619785308838,0.7309330652175587
1712909134.329348,10,1,452,False,True,727.2129058837891,0.7211745321029699
1712909135.1300917,10,1,453,False,True,782.2802066802979,0.7109535469238999
1712909135.9308264,10,1,454,False,True,511.37804985046387,0.6966671861430025
1712909136.7315686,10,1,455,False,True,545.7179546356201,0.6775147475179738
1712909137.5323079,10,1,456,False,True,499.0420341491699,0.655245502761001
1712909138.3330498,10,1,457,False,True,698.5569000244141,0.6332519298798948
1712909139.133785,10,1,458,False,True,598.2539653778076,0.6156947283461502
1712909139.9345405,10,1,459,False,True,565.8590793609619,0.6061345074288654
1712909140.735286,10,1,460,False,True,483.28304290771484,0.6074650132728082
1712909141.536017,10,1,461,False,True,701.2960910797119,0.6222688505800882
1712909142.3367586,10,1,462,False,True,587.9409313201904,0.6522093183199663
1712909143.1374912,10,1,463,False,True,753.0241012573242,0.6983049494334324
1712909143.938233,10,1,464,False,True,640.0070190429688,0.7599333459453463
1712909144.7389665,10,1,465,False,True,654.6840667724609,0.8339299982941174
1712909145.5397012,10,1,466,False,True,708.885908126831,0.9141423724969041
1712909146.3404453,10,1,467,False,True,692.3658847808838,0.9920307928687659
1712909147.1411853,10,1,468,False,True,711.0779285430908,1.0582399042756367
1712909147.9419434,10,1,469,False,True,1025.1389026641846,1.1050495008489403
1712909148.7426708,10,1,470,False,True,908.7489128112793,1.1283593497318034
1712909149.543405,10,1,471,False,True,676.7959594726562,1.1285505205801127
1712909150.3441563,10,1,472,False,True,610.7149124145508,1.1098650800389163
1712909151.144889,10,1,473,True,False,,1.0787114887682947
1712909151.945621,10,1,474,False,True,395.3728675842285,1.041656476214508
1712909152.7463622,10,1,475,False,True,515.8109664916992,1.0039572697699803
1712909153.5471027,10,1,476,False,True,899.9069213867188,0.9689210643941646
1712909154.347837,10,1,477,False,True,615.9038543701172,0.9378932248505087
1712909155.1485765,10,1,478,False,True,582.4308395385742,0.9103472855545124
1712909155.9493337,10,1,479,True,False,,0.8844362524505429
1712909156.7500806,10,1,480,False,True,420.20702362060547,0.8574868303222511
1712909157.5508213,10,1,481,False,True,501.85394287109375,0.8266790955242052
1712909158.3515534,10,1,482,False,True,792.7849292755127,0.7900956648187645
1712909159.152281,10,1,483,False,True,689.7780895233154,0.7474836867503191
1712909159.9530253,10,1,484,False,True,690.4308795928955,0.7005388359336057
1712909160.7537751,10,1,485,False,True,655.1570892333984,0.6525697680657239
1712909161.5545044,10,1,486,False,True,689.5971298217773,0.6077088746036159
1712909162.3552353,10,1,487,False,True,690.2108192443848,0.5695710052766682
1712909163.1559727,10,1,488,False,True,657.6969623565674,0.5402397065634758
1712909163.956704,10,1,489,False,True,611.130952835083,0.519766195232171
1712909164.7574408,10,1,490,False,True,576.4379501342773,0.5062164304334169
1712909165.5581799,10,1,491,False,True,676.9912242889404,0.49636821333101494
1712909166.3589227,10,1,492,False,True,806.432056427002,0.486597855792817
1712909167.1596675,10,1,493,False,True,595.5650806427002,0.4741782437192803
1712909167.9603999,10,1,494,False,True,529.3412208557129,0.4576241055600392
1712909168.7611375,10,1,495,False,True,549.699068069458,0.4369749554592408
1712909169.5618708,10,1,496,False,True,581.3028812408447,0.41332475893185344
1712909170.3626125,10,1,497,False,True,565.1450157165527,0.38826293718649146
1712909171.1633525,10,1,498,False,True,549.4799613952637,0.3632194552408493
1712909171.9640958,10,1,499,False,True,550.1430034637451,0.33949619123545327
1712909172.7648284,10,1,500,False,True,668.1170463562012,0.3181225737274149
1712909173.5655653,10,1,501,False,True,618.8399791717529,0.3001836064558014
1712909174.366296,10,1,502,False,True,636.3341808319092,0.2868964339917556
1712909175.16704,10,1,503,False,True,587.0659351348877,0.2798642270706264
1712909175.967772,10,1,504,False,True,637.9508972167969,0.28096623964559214
1712909176.7685049,10,1,505,False,True,591.4881229400635,0.292705625765248
1712909177.5692477,10,1,506,False,True,673.2790470123291,0.3182529216405654
1712909178.3699906,10,1,507,False,True,643.3291435241699,0.3614082748417082
1712909179.170723,10,1,508,False,True,624.7580051422119,0.4260774874771077
1712909179.971463,10,1,509,False,True,642.982006072998,0.5152868473497969
1712909180.772192,10,1,510,False,True,626.7650127410889,0.6298039599216482
1712909181.5729349,10,1,511,False,True,610.6200218200684,0.7671387131174192
1712909182.3736758,10,1,512,False,True,747.6568222045898,0.920771269812893
1712909183.174461,10,1,513,False,True,732.0671081542969,1.0804104858620107
1712909183.9752173,10,1,514,False,True,835.2671146392822,1.2330207886586029
1712909184.7759523,10,1,515,False,True,831.1539173126221,1.364718617567008
1712909185.5766945,10,1,516,False,True,833.7707996368408,1.4628729697193825
1712909186.3774285,10,1,517,False,True,790.8239364624023,1.5182311104811435
1712909187.1781619,10,1,518,False,True,1019.9990749359131,1.526413354092867
1712909187.978895,10,1,519,False,True,868.6659812927246,1.4888436225551247
1712909188.7796268,10,1,520,False,True,806.3929557800293,1.4124965370392755
1712909189.580375,10,1,521,False,True,736.1950874328613,1.3087354767103345
1712909190.3811119,10,1,522,False,True,720.466136932373,1.1913368581182386
1712909191.1818862,10,1,523,False,True,794.3930625915527,1.0741204643014564
1712909191.9826186,10,1,524,False,True,708.0202102661133,0.9686387845194476
1712909192.7833633,10,1,525,False,True,623.492956161499,0.8824658757193231
1712909193.5841084,10,1,526,False,True,623.7130165100098,0.8184555468921105
1712909194.3848486,10,1,527,False,True,658.3399772644043,0.7749332460168817
1712909195.18558,10,1,528,False,True,806.4840316772461,0.7469875546250031
1712909195.9863174,10,1,529,False,True,728.7921905517578,0.7282675950389137
1712909196.7870648,10,1,530,False,True,693.9208507537842,0.7126777063298343
1712909197.5878086,10,1,531,False,True,663.5229587554932,0.6958084211241655
1712909198.3885431,10,1,532,False,True,745.3107833862305,0.6753915513077812
1712909199.1892743,10,1,533,False,True,679.8958778381348,0.6511933641638545
1712909199.9900095,10,1,534,False,True,680.5310249328613,0.6243393103025127
1712909200.790749,10,1,535,False,True,684.1690540313721,0.5967261474284357
1712909201.5914896,10,1,536,False,True,550.792932510376,0.570138805446088
1712909202.3922248,10,1,537,False,True,518.6290740966797,0.5459063186920238
1712909203.1929564,10,1,538,False,True,536.5009307861328,0.5246070840106856
1712909203.9937005,10,1,539,False,True,550.9920120239258,0.5058898127592063
1712909204.7944643,10,1,540,False,True,587.6750946044922,0.48857839812819714
1712909205.5951989,10,1,541,False,True,519.4010734558105,0.4710268380231152
1712909206.395936,10,1,542,False,True,554.2130470275879,0.45180955662141553
1712909207.1966708,10,1,543,False,True,504.67586517333984,0.4305882624869275
1712909207.9974108,10,1,544,False,True,507.9069137573242,0.4087206441242746
1712909208.7981572,10,1,545,False,True,572.4990367889404,0.3895580187721327
1712909209.5989008,10,1,546,False,True,624.5980262756348,0.3777954567395131
1712909210.3996367,10,1,547,False,True,607.9020500183105,0.3786012051136571
1712909211.200378,10,1,548,False,True,592.2620296478271,0.3961771411287115
1712909212.0011046,10,1,549,False,True,576.8518447875977,0.4325099348719146
1712909212.8019016,10,1,550,False,True,543.7560081481934,0.4866482732951788
1712909213.6026337,10,1,551,False,True,544.1989898681641,0.554594550487256
1712909214.4033647,10,1,552,False,True,614.9930953979492,0.6302534227009403
1712909215.2040927,10,1,553,True,False,,0.7066865503845405
1712909216.004824,10,1,554,False,True,396.5599536895752,0.7776617195747818
1712909216.8055592,10,1,555,True,False,,0.8389286401759053
1712909217.6062946,10,1,556,False,True,482.0530414581299,0.8887105206515231
1712909218.4070358,10,1,557,False,True,536.0159873962402,0.9272849086710694
1712909219.2077775,10,1,558,False,True,502.98285484313965,0.9559088182856335
1712909220.008522,10,1,559,False,True,484.6630096435547,0.9753643999442392
1712909220.8092582,10,1,560,False,True,402.06193923950195,0.9849108314924991
1712909221.6099975,10,1,561,False,True,520.2670097351074,0.982099167662579
1712909222.410729,10,1,562,False,True,503.9811134338379,0.9634293970286759
1712909223.2114694,10,1,563,False,True,406.88014030456543,0.9258159760877399
1712909224.012202,10,1,564,False,True,455.4319381713867,0.868343658319374
1712909224.8129406,10,1,565,False,True,341.8588638305664,0.7934151284712034
1712909225.61368,10,1,566,False,True,574.1198062896729,0.7069338806485125
1712909226.414426,10,1,567,False,True,610.771894454956,0.6175171446707405
1712909227.2151704,10,1,568,False,True,661.7190837860107,0.5346941396272501
1712909228.0159135,10,1,569,False,True,609.7640991210938,0.46682709001188766
1712909228.816662,10,1,570,False,True,580.7068347930908,0.41961175319238053
1712909229.6173983,10,1,571,False,True,645.1020240783691,0.39518541650633293
1712909230.4181411,10,1,572,False,True,631.6897869110107,0.39228123063583237
1712909231.2189112,10,1,573,False,True,630.1350593566895,0.40702287242044916
