Timestamp,Subject,Session,Trial,Mountain,Button Pressed,Response Time,Smoothed VTC,Zone
1713256286.595599,11,2,362,False,True,825.6979465484619,0.44415456728545943,1
1713256287.396315,11,2,363,False,True,773.0538845062256,0.4763781266352837,1
1713256288.1970246,11,2,364,False,True,796.34690284729,0.516507038577743,1
1713256288.9977422,11,2,365,True,False,,0.5598417673936698,1
1713256289.798452,11,2,366,False,True,660.3679656982422,0.6011633301111525,1
1713256290.5991688,11,2,367,False,True,627.7658939361572,0.6356120538334874,1
1713256291.3998797,11,2,368,False,True,761.491060256958,0.6594244894574336,1
1713256292.2005951,11,2,369,True,False,,0.6708954875185409,1
1713256293.0013032,11,2,370,False,True,579.719066619873,0.6706768431740923,1
1713256293.8020241,11,2,371,False,True,614.2120361328125,0.6616787080327561,1
1713256294.6027358,11,2,372,False,True,748.7390041351318,0.6480214522451123,1
1713256295.4034586,11,2,373,False,True,760.1361274719238,0.6336054841568224,1
1713256296.2041817,11,2,374,False,True,700.7060050964355,0.6205002940469408,1
1713256297.004922,11,2,375,False,True,837.0879173278809,0.608060260722228,1
1713256297.8056288,11,2,376,False,True,752.9349327087402,0.5933035133507627,1
1713256298.6063411,11,2,377,False,True,902.9999256134033,0.5722670401147205,1
1713256299.4070587,11,2,378,True,False,,0.5421746975863555,1
1713256300.207784,11,2,379,False,True,638.6339664459229,0.5032756641031249,1
1713256301.0085099,11,2,380,False,True,722.465991973877,0.4595834752621306,1
1713256301.8092341,11,2,381,False,True,756.6070556640625,0.41814060405824566,1
1713256302.6099417,11,2,382,False,True,751.3420581817627,0.38700045692829593,1
1713256303.4106762,11,2,383,False,True,741.7988777160645,0.37271669914958305,1
1713256304.2114,11,2,384,False,True,753.0429363250732,0.3782918314976397,1
1713256305.0121224,11,2,385,False,True,757.1671009063721,0.40233933443231534,1
1713256305.8128521,11,2,386,False,True,744.5628643035889,0.43974813892972164,1
1713256306.6135833,11,2,387,True,False,,0.4833950170283712,1
1713256307.4143107,11,2,388,False,True,562.4849796295166,0.5260766780669981,1
1713256308.2150228,11,2,389,False,True,663.8588905334473,0.5620091996730737,1
1713256309.0157425,11,2,390,False,True,748.1021881103516,0.5875334934705024,1
1713256309.8164973,11,2,391,False,True,748.6639022827148,0.6007238087665816,1
1713256310.617219,11,2,392,True,False,,0.6008231915357095,1
1713256311.4179368,11,2,393,False,True,600.2519130706787,0.5878437746692609,1
1713256312.2186527,11,2,394,False,True,651.115894317627,0.5627855840477495,1
1713256313.0193624,11,2,395,False,True,668.6911582946777,0.5279611472367125,1
1713256313.8200812,11,2,396,False,True,719.688892364502,0.48754926609032706,1
1713256314.6207952,11,2,397,False,True,772.4409103393555,0.447595368944145,1
1713256315.421515,11,2,398,False,True,806.6409111022949,0.4155233267107374,1
1713256316.2222254,11,2,399,False,True,755.8670043945312,0.399279751738453,1
1713256317.0229437,11,2,400,False,True,706.9242000579834,0.40629577725058436,1
1713256317.8236587,11,2,401,False,True,753.5557746887207,0.44239055036203073,1
1713256318.624378,11,2,402,False,True,776.7848968505859,0.5108120007511111,1
1713256319.4251037,11,2,403,False,True,776.0429382324219,0.61136943585954,1
1713256320.2258267,11,2,404,False,True,753.669023513794,0.7398725861989449,1
1713256321.0265515,11,2,405,False,True,877.1770477294922,0.8879173177608104,0
1713256321.827277,11,2,406,False,True,894.9039459228516,1.043211672236888,0
1713256322.6279964,11,2,407,False,True,848.8359928131104,1.190991957765698,0
1713256323.4287121,11,2,408,False,False,,1.3158945543326435,0
1713256324.2294326,11,2,409,False,True,480.2510738372803,1.4044088171109608,0
1713256325.030153,11,2,410,True,True,,1.4472001706326747,0
1713256325.8308759,11,2,411,False,True,532.7651500701904,1.4409770122801324,0
1713256326.6315928,11,2,412,False,True,516.3540840148926,1.3890831400324282,0
1713256327.4323137,11,2,413,False,True,584.6309661865234,1.3008478062841444,0
1713256328.2330265,11,2,414,False,True,652.2958278656006,1.1895843195317946,0
1713256329.0337424,11,2,415,False,True,652.8499126434326,1.0699258535219593,0
1713256329.8344526,11,2,416,False,True,670.2871322631836,0.9549466334929015,0
1713256330.6351767,11,2,417,False,True,797.9421615600586,0.8540795307772918,0
1713256331.4358976,11,2,418,False,True,773.252010345459,0.7719212859755523,1
1713256332.2366095,11,2,419,True,False,,0.708409863296875,1
1713256333.0373337,11,2,420,False,True,607.07688331604,0.6599088918126497,1
1713256333.8380446,11,2,421,False,True,741.7459487915039,0.6209211216490718,1
1713256334.6387627,11,2,422,False,True,806.5138339996338,0.5860819251451208,1
1713256335.4394798,11,2,423,False,True,846.1909770965576,0.5517717859414131,1
1713256336.2401986,11,2,424,False,True,894.102144241333,0.5170949085722949,1
1713256337.040927,11,2,425,False,True,744.9231147766113,0.48436401697561327,1
1713256337.8416438,11,2,426,False,True,695.5780982971191,0.45843986581363466,1
1713256338.642367,11,2,427,False,True,757.1811676025391,0.4453954935521186,1
1713256339.4430776,11,2,428,False,True,782.0219993591309,0.4507023029953961,1
1713256340.2437897,11,2,429,False,True,748.8470077514648,0.47746656068990834,1
1713256341.0445063,11,2,430,False,True,772.5927829742432,0.5250414000555566,1
1713256341.8452156,11,2,431,False,True,716.7959213256836,0.5886034518399653,1
1713256342.6459336,11,2,432,False,True,836.4949703216553,0.659828765046917,1
1713256343.4466443,11,2,433,True,False,,0.7285952603680054,1
1713256344.247357,11,2,434,False,True,618.927001953125,0.7852943260470145,1
1713256345.0480769,11,2,435,False,True,603.2710075378418,0.8231653908275404,0
1713256345.8487992,11,2,436,False,True,621.392011642456,0.8401148489125317,0
1713256346.6495163,11,2,437,False,True,858.3839416503906,0.8392420496507147,0
1713256347.4502265,11,2,438,False,True,922.8420734405518,0.8277541425463906,0
1713256348.2509432,11,2,439,False,True,790.2591228485107,0.8147547821745212,0
1713256349.0516639,11,2,440,False,True,742.3050403594971,0.8081120161031773,0
1713256349.852379,11,2,441,False,True,752.7980804443359,0.8116854078131704,0
1713256350.6530967,11,2,442,False,True,676.3601303100586,0.8237478338297515,0
1713256351.4538198,11,2,443,False,True,860.2929592132568,0.8377532789119254,0
1713256352.2545302,11,2,444,True,False,,0.8446623108138102,0
1713256353.0552497,11,2,445,False,True,562.079906463623,0.8366566760043215,0
1713256353.8559692,11,2,446,False,True,562.9830360412598,0.8103833246161687,0
1713256354.6566882,11,2,447,False,True,664.0880107879639,0.7689758343010382,1
1713256355.457406,11,2,448,False,True,715.5458927154541,0.7216645339679,1
1713256356.258132,11,2,449,False,True,806.9441795349121,0.681504698364611,1
1713256357.0588534,11,2,450,False,True,733.6611747741699,0.6614720394770862,1
1713256357.8595715,11,2,451,False,True,761.8429660797119,0.6704468804504663,1
1713256358.6602805,11,2,452,False,True,735.0618839263916,0.7101766826324118,1
1713256359.4609993,11,2,453,False,True,735.8388900756836,0.7741224798240128,1
1713256360.2617157,11,2,454,False,True,703.8590908050537,0.8488264079617128,0
1713256361.0624268,11,2,455,True,False,,0.9173772779934473,0
1713256361.8631399,11,2,456,False,True,471.2870121002197,0.9639882757037738,0
1713256362.6638513,11,2,457,True,True,,0.9784111458729403,0
1713256363.464566,11,2,458,False,True,573.1930732727051,0.9584623878691021,0
1713256364.2652798,11,2,459,False,True,691.2639141082764,0.9101047225516604,0
1713256365.0660036,11,2,460,False,True,692.5508975982666,0.8449088424242683,0
1713256365.866717,11,2,461,False,True,743.5760498046875,0.7761940142780881,1
1713256366.6674404,11,2,462,False,True,677.5739192962646,0.71528387941448,1
1713256367.468154,11,2,463,False,True,755.357027053833,0.6691491631098455,1
1713256368.2688708,11,2,464,False,True,679.0049076080322,0.639980304322079,1
1713256369.0695915,11,2,465,False,True,862.5948905944824,0.6263913752235664,1
1713256369.8703046,11,2,466,False,True,849.872875213623,0.6251717644991215,1
1713256370.671022,11,2,467,False,True,850.872802734375,0.632722017221198,1
1713256371.4717388,11,2,468,False,True,769.3009376525879,0.6453346611678414,1
1713256372.2725139,11,2,469,False,True,716.6922092437744,0.6590841395036915,1
1713256373.0732388,11,2,470,False,True,775.7949829101562,0.6693595498054157,1
1713256373.873948,11,2,471,True,False,,0.6710748448582253,1
1713256374.6746624,11,2,472,False,True,569.141149520874,0.6597495936652713,1
1713256375.4753795,11,2,473,False,True,620.3799247741699,0.6332057313863635,1
1713256376.2760916,11,2,474,False,True,841.2251949310303,0.5928098055794364,1
1713256377.0767984,11,2,475,False,True,806.3598155975342,0.5438606630146083,1
1713256377.8775208,11,2,476,False,True,771.4838981628418,0.49451165362615185,1
1713256378.6782353,11,2,477,False,True,741.300106048584,0.4537870443137571,1
1713256379.4789522,11,2,478,False,True,751.8370151519775,0.42928374750476617,1
1713256380.2796636,11,2,479,False,True,742.6989078521729,0.42547551046889137,1
1713256381.0803816,11,2,480,False,True,709.7930908203125,0.4429398037237172,1
1713256381.8811033,11,2,481,False,True,754.702091217041,0.47884972962181976,1
1713256382.6818266,11,2,482,False,True,928.2360553741455,0.5281032220975107,1
1713256383.4825447,11,2,483,False,True,774.4269371032715,0.5846509951646404,1
1713256384.2832575,11,2,484,False,True,746.7820644378662,0.6427773163125448,1
1713256385.083971,11,2,485,True,False,,0.6978896585787139,1
1713256385.8846855,11,2,486,False,True,564.8939609527588,0.7468806526886937,1
1713256386.6854095,11,2,487,False,True,649.2619514465332,0.7879109689267404,1
1713256387.4861212,11,2,488,False,True,683.2549571990967,0.8198887882479229,0
1713256388.286842,11,2,489,False,True,806.4411163330078,0.8416543655271517,0
1713256389.0875602,11,2,490,False,True,838.9430522918701,0.8513933154800338,0
1713256389.8882828,11,2,491,False,True,885.8349800109863,0.8467643682193013,0
1713256390.6889937,11,2,492,False,True,856.2558174133301,0.8255942057532639,0
1713256391.4897065,11,2,493,False,True,904.266881942749,0.7872591578329595,1
1713256392.2904203,11,2,494,False,True,905.172872543335,0.7338954230980999,1
1713256393.0911398,11,2,495,False,True,859.02099609375,0.6708258436299315,1
1713256393.8918545,11,2,496,False,True,751.0709762573242,0.6059669887223961,1
1713256394.6925652,11,2,497,False,True,756.4160823822021,0.5482237483670337,1
1713256395.4932761,11,2,498,False,True,742.1391010284424,0.5054098205381838,1
1713256396.2940078,11,2,499,False,True,726.5059947967529,0.4826205094576716,1
1713256397.0947204,11,2,500,False,True,829.3381214141846,0.4809175610589077,1
1713256397.8954399,11,2,501,False,True,806.6709518432617,0.4973591558742806,1
1713256398.6961672,11,2,502,False,True,746.0360527038574,0.5256131513889911,1
1713256399.4968925,11,2,503,False,True,800.0829219818115,0.5572928285603641,1
1713256400.2976134,11,2,504,False,True,832.8779220581055,0.5836696539278572,1
1713256401.09833,11,2,505,False,True,850.806999206543,0.5977626435557534,1
1713256401.8990543,11,2,506,False,True,949.7828960418701,0.5961200888727549,1
1713256402.699775,11,2,507,False,True,853.2779693603516,0.5802146765046531,1
1713256403.50051,11,2,508,False,True,780.4219722747803,0.5561350488001416,1
1713256404.3012173,11,2,509,False,True,718.6238765716553,0.533502734358211,1
1713256405.1019363,11,2,510,False,True,763.2880210876465,0.5230985050501255,1
1713256405.902649,11,2,511,False,True,764.0061378479004,0.5343058213622336,1
1713256406.703358,11,2,512,False,True,754.486083984375,0.573081223281928,1
1713256407.5040693,11,2,513,False,True,776.8938541412354,0.6409182657212651,1
1713256408.3047807,11,2,514,False,True,858.6390495300293,0.735160447021849,1
1713256409.1054926,11,2,515,False,True,859.6160888671875,0.8497865838285013,0
1713256409.9062169,11,2,516,False,True,874.4359493255615,0.9765736489824284,0
1713256410.7069407,11,2,517,False,True,844.5799827575684,1.1058760758456192,0
1713256411.5076656,11,2,518,False,True,861.927080154419,1.2275122628137527,0
1713256412.3083854,11,2,519,True,False,,1.3313975906521125,0
1713256413.1091077,11,2,520,False,True,494.05598640441895,1.4086286414746112,0
1713256413.9098306,11,2,521,False,True,628.4589767456055,1.4527329905853852,0
1713256414.7105389,11,2,522,False,True,1113.0271434783936,1.4609288427223275,0
1713256415.5112572,11,2,523,False,True,913.4660243988037,1.434899473097976,0
1713256416.3119736,11,2,524,True,False,,1.3806769587899452,0
1713256417.1126897,11,2,525,False,True,632.5490474700928,1.3075327352354265,0
1713256417.913411,11,2,526,True,False,,1.2259850416807672,0
1713256418.7141294,11,2,527,False,True,567.1501159667969,1.1455631927858512,0
1713256419.5148458,11,2,528,False,True,790.0848388671875,1.0728289060402252,0
1713256420.315562,11,2,529,False,True,765.3648853302002,1.0104034939404107,0
1713256421.1162791,11,2,530,False,True,788.6691093444824,0.9572175403777545,0
1713256421.9169855,11,2,531,False,True,1004.4479846954346,0.9101951915972052,0
1713256422.7177038,11,2,532,False,True,888.2868766784668,0.8663434544681743,0
1713256423.5184178,11,2,533,False,True,889.0188217163086,0.8247562810263185,0
1713256424.3191319,11,2,534,False,True,825.9768962860107,0.7874833655142564,1
1713256425.1198545,11,2,535,False,True,769.0579891204834,0.7588687541411487,1
1713256425.9205773,11,2,536,False,True,768.333911895752,0.7436763525154982,1
1713256426.7212975,11,2,537,False,True,845.555830001831,0.7448872774137023,1
1713256427.522011,11,2,538,False,True,727.1490097045898,0.7620911418840508,1
1713256428.3227227,11,2,539,False,True,695.0750350952148,0.7916103197264074,1
1713256429.1234424,11,2,540,False,True,912.0409965515137,0.8275385330028656,0
1713256429.9241536,11,2,541,False,True,879.6999931335449,0.8640868695701788,0
1713256430.7248676,11,2,542,False,True,896.6999530792236,0.8975532826274344,0
1713256431.5255847,11,2,543,False,True,864.6119117736816,0.9275162021665615,0
1713256432.3263013,11,2,544,False,True,882.0701122283936,0.9565315583086911,0
1713256433.1270158,11,2,545,False,True,777.8971195220947,0.9884527606495485,0
1713256433.92773,11,2,546,False,True,836.8170738220215,1.026222944887322,0
1713256434.7284567,11,2,547,False,True,885.2680206298828,1.0697215059084804,0
1713256435.5291703,11,2,548,False,True,839.8719310760498,1.1148029540662305,0
1713256436.3298798,11,2,549,False,True,855.9158325195312,1.15359922548857,0
1713256437.1305923,11,2,550,True,False,,1.1766240801555587,0
1713256437.9313111,11,2,551,False,True,504.6429634094238,1.1753951220179832,0
1713256438.732029,11,2,552,False,True,522.2618579864502,1.1451016659384368,0
1713256439.5327442,11,2,553,False,True,573.7841129302979,1.086094167126915,0
1713256440.3334596,11,2,554,False,True,691.1442279815674,1.0038949221236309,0
1713256441.134181,11,2,555,False,True,708.6620330810547,0.9077157740205671,0
1713256441.9348981,11,2,556,False,True,845.8970069885254,0.8082728021287543,0
1713256442.735618,11,2,557,False,True,829.5610427856445,0.715679265406773,1
1713256443.5363264,11,2,558,False,True,678.5409450531006,0.6375813504944533,1
1713256444.3370657,11,2,559,False,True,712.7411365509033,0.5782064991475132,1
1713256445.137781,11,2,560,False,True,759.113073348999,0.5381892103917985,1
1713256445.9384944,11,2,561,False,True,758.4080696105957,0.5148843902677933,1
1713256446.739206,11,2,562,False,True,806.6101551055908,0.5033688556638304,1
1713256447.5399196,11,2,563,True,False,,0.497955222249519,1
1713256448.3406386,11,2,564,False,True,650.111198425293,0.49384706779630766,1
1713256449.1413488,11,2,565,False,True,617.3567771911621,0.48841324846804696,1
1713256449.9420688,11,2,566,False,True,718.4128761291504,0.481824256777652,1
1713256450.742791,11,2,567,False,True,752.9170513153076,0.47673560668668946,1
1713256451.5435085,11,2,568,False,True,764.1341686248779,0.47708810396714885,1
1713256452.3442228,11,2,569,False,True,721.297025680542,0.4867826187552436,1
1713256453.144944,11,2,570,False,True,655.1799774169922,0.5086117471453304,1
1713256453.9456658,11,2,571,False,True,739.4871711730957,0.5437385989610971,1
1713256454.7463877,11,2,572,True,False,,0.591576349428182,1
1713256455.547107,11,2,573,False,True,624.5720386505127,0.649718994369418,1
1713256456.3478332,11,2,574,False,True,757.0841312408447,0.7138418841651656,1
1713256457.148556,11,2,575,False,True,828.3658504486084,0.7776557149857357,1
1713256457.9492638,11,2,576,False,True,693.8879489898682,0.8333370561374521,0
1713256458.7499819,11,2,577,False,True,611.4120483398438,0.8726631487979533,0
1713256459.550694,11,2,578,False,True,578.9380073547363,0.8889836652174947,0
1713256460.3514144,11,2,579,False,True,529.6871662139893,0.8791392232529401,0
1713256461.1521263,11,2,580,False,True,580.7690620422363,0.8447260878629604,0
1713256461.952843,11,2,581,False,True,784.0471267700195,0.7918233200794664,1
1713256462.7535625,11,2,582,False,True,716.1378860473633,0.729348544439821,1
1713256463.5542738,11,2,583,False,True,733.5500717163086,0.666342975668742,1
1713256464.3549945,11,2,584,False,True,701.0588645935059,0.6096097396662218,1
1713256465.155711,11,2,585,False,True,718.5649871826172,0.5623031831940836,1
1713256465.9564562,11,2,586,True,False,,0.5240090129486461,1
1713256466.7572007,11,2,587,False,True,636.3909244537354,0.49200703778907906,1
1713256467.5579126,11,2,588,False,True,704.7839164733887,0.46297589792340066,1
1713256468.3586326,11,2,589,True,False,,0.43450130112007895,1
1713256469.1593447,11,2,590,False,True,723.5629558563232,0.40595186049264986,1
1713256469.9600608,11,2,591,False,True,674.278974533081,0.37853600938539306,1
1713256470.7607808,11,2,592,False,True,741.4360046386719,0.3549923502129187,1
1713256471.561487,11,2,593,False,True,709.191083908081,0.33893789806250724,1
1713256472.3622034,11,2,594,False,True,758.9399814605713,0.334451736369366,1
1713256473.1629274,11,2,595,False,True,798.0561256408691,0.3453443470488959,1
1713256473.9636452,11,2,596,False,True,744.4519996643066,0.37469806014151485,1
1713256474.7643552,11,2,597,False,True,780.5581092834473,0.4241156447618431,1
1713256475.565074,11,2,598,False,True,771.8050479888916,0.4932402662764343,1
1713256476.3657935,11,2,599,False,True,795.1209545135498,0.5793782871934614,1
1713256477.1665075,11,2,600,False,True,698.7059116363525,0.6774808893296159,1
1713256477.967227,11,2,601,False,True,851.551103591919,0.7807942144349577,1
1713256478.7679493,11,2,602,False,True,852.2451400756836,0.8817847533667256,0
1713256479.5686722,11,2,603,False,True,950.4051685333252,0.9733855479430583,0
1713256480.3693905,11,2,604,True,False,,1.05003920370737,0
1713256481.1701238,11,2,605,False,True,669.2280769348145,1.108344084039827,0
1713256481.97085,11,2,606,False,True,569.3080425262451,1.14725772047904,0
1713256482.7715719,11,2,607,False,True,571.1860656738281,1.168023658357438,0
1713256483.5722861,11,2,608,False,True,671.4599132537842,1.1737201574018155,0
1713256484.3730066,11,2,609,False,True,588.8259410858154,1.1686873609642887,0
1713256485.1737218,11,2,610,False,True,607.2888374328613,1.1581364211742617,0
1713256485.974442,11,2,611,False,True,574.333906173706,1.147312630383363,0
1713256486.7751641,11,2,612,False,True,708.4879875183105,1.1407023221743129,0
1713256487.5758832,11,2,613,False,True,659.4290733337402,1.1409769203795586,0
1713256488.3765967,11,2,614,False,True,610.2910041809082,1.1483822841718863,0
1713256489.1773188,11,2,615,False,True,644.456148147583,1.1604280319504447,0
1713256489.978042,11,2,616,True,False,,1.1725405779411173,0
1713256490.7787611,11,2,617,False,True,595.9320068359375,1.1791179202316922,0
1713256491.5794864,11,2,618,False,True,563.5378360748291,1.1749339909441663,0
1713256492.3802066,11,2,619,True,False,,1.1561399734364781,0
1713256493.1809251,11,2,620,False,True,581.9461345672607,1.1212052162147816,0
1713256493.9816499,11,2,621,False,True,733.3409786224365,1.0707831644401022,0
1713256494.782366,11,2,622,True,False,,1.0075645167432143,0
1713256495.5830886,11,2,623,False,True,552.0241260528564,0.9360863757560737,0
1713256496.383813,11,2,624,False,True,636.134147644043,0.8622993906439929,0
1713256497.184531,11,2,625,False,True,670.0899600982666,0.7931479189918459,1
1713256497.98525,11,2,626,False,True,720.5889225006104,0.7356842804929102,1
1713256498.7859683,11,2,627,False,True,704.8490047454834,0.6956092607232442,1
1713256499.5866792,11,2,628,False,True,766.6020393371582,0.6757581171280204,1
1713256500.3873842,11,2,629,False,True,825.8011817932129,0.674813408066824,1
1713256501.1880999,11,2,630,False,True,751.6460418701172,0.6873318210077584,1
1713256501.988823,11,2,631,False,True,691.8790340423584,0.7048748624825018,1
1713256502.7895455,11,2,632,True,False,,0.7183902123002865,1
1713256503.5902653,11,2,633,False,True,476.6240119934082,0.7209010088680031,1
1713256504.3909857,11,2,634,False,True,727.6899814605713,0.7094979497892946,1
1713256505.191701,11,2,635,False,True,712.0089530944824,0.6861201643436262,1
1713256505.9924266,11,2,636,False,True,696.3961124420166,0.6569327833012008,1
1713256506.793139,11,2,637,False,True,697.1688270568848,0.6305882674177552,1
1713256507.5938518,11,2,638,False,True,849.7851371765137,0.6158769319343087,1
1713256508.3945649,11,2,639,False,True,732.4590682983398,0.6197312200747164,1
1713256509.195285,11,2,640,False,True,699.5508670806885,0.6454117035486538,1
1713256509.9960072,11,2,641,False,True,764.9199962615967,0.6915049149766643,1
1713256510.7967305,11,2,642,False,True,764.1689777374268,0.7522252365251142,1
1713256511.597438,11,2,643,False,True,669.3029403686523,0.818795641582452,0
1713256512.3981602,11,2,644,True,False,,0.8818525619919488,0
1713256513.198876,11,2,645,False,True,486.94705963134766,0.9341207908104407,0
1713256513.9996028,11,2,646,False,True,604.7329902648926,0.9725605211181787,0
1713256514.80033,11,2,647,False,True,689.1560554504395,0.9987808032233714,0
1713256515.601043,11,2,648,False,True,673.130989074707,1.017812680553437,0
1713256516.4017627,11,2,649,False,True,657.5539112091064,1.035452955495955,0
1713256517.2024703,11,2,650,False,True,691.8458938598633,1.0555998120952004,0
1713256518.0031872,11,2,651,True,False,,1.0781904688030917,0
1713256518.8039005,11,2,652,False,True,593.3880805969238,1.099171071106678,0
1713256519.6046157,11,2,653,False,True,628.1330585479736,1.111934360850375,0
1713256520.4053302,11,2,654,True,False,,1.109838816899753,0
1713256521.2060363,11,2,655,False,True,529.4189453125,1.0889023581585082,0
1713256522.006796,11,2,656,False,True,596.6930389404297,1.0494603823742692,0
1713256522.8075073,11,2,657,False,True,664.6490097045898,0.9966135234184235,0
1713256523.608222,11,2,658,False,True,649.1179466247559,0.9390909897625896,0
1713256524.4089344,11,2,659,False,True,835.8250141143799,0.8873097540614048,0
1713256525.2096543,11,2,660,False,True,767.2290802001953,0.8512547312593378,0
1713256526.0103664,11,2,661,False,True,762.2110843658447,0.8387649876127361,0
1713256526.8110764,11,2,662,False,True,855.1018714904785,0.8548854823784581,0
1713256527.6117892,11,2,663,False,True,936.5580558776855,0.9015439050043461,0
1713256528.4125059,11,2,664,False,True,821.111011505127,0.9774482117758789,0
1713256529.213218,11,2,665,False,True,721.9829559326172,1.0777311159401883,0
1713256530.0139384,11,2,666,False,True,842.7978038787842,1.1933994239581818,0
1713256530.81466,11,2,667,False,True,859.5810413360596,1.3114295920694068,0
1713256531.6153786,11,2,668,False,True,923.9581108093262,1.4161587384863834,0
1713256532.4161212,11,2,669,False,True,992.0959949493408,1.4921929575880806,0
1713256533.2168434,11,2,670,False,True,1092.4840450286865,1.528337162425709,0
1713256534.0175552,11,2,671,False,True,1093.2732105255127,1.5211410191858417,0
1713256534.8182728,11,2,672,False,True,978.0178546905518,1.47650153895399,0
1713256535.6189966,11,2,673,False,True,831.1069488525391,1.4082986954854444,0
1713256536.4197245,11,2,674,False,True,712.9809856414795,1.334321183872201,0
1713256537.22049,11,2,675,False,True,613.7769222259521,1.2707749855182198,0
1713256538.0212073,11,2,676,False,True,714.9968147277832,1.227469394708358,0
1713256538.8219213,11,2,677,False,True,732.3620319366455,1.205226451899696,0
1713256539.6226356,11,2,678,True,False,,1.1966946377131225,0
1713256540.423348,11,2,679,False,True,517.4529552459717,1.1900089280770219,0
1713256541.2240705,11,2,680,False,True,450.81400871276855,1.1737219695140757,0
1713256542.024781,11,2,681,False,True,551.948070526123,1.1409678597630717,0
1713256542.8255045,11,2,682,False,True,636.2268924713135,1.0915520208116274,0
1713256543.6262174,11,2,683,False,True,820.2410221099854,1.0312743452942537,0
1713256544.4269314,11,2,684,False,True,765.7029628753662,0.9691796343687684,0
1713256545.227655,11,2,685,False,True,823.0090618133545,0.9140753450020683,0
1713256546.0283716,11,2,686,False,True,842.8249835968018,0.8720738402643219,0
1713256546.8290896,11,2,687,False,True,844.0568923950195,0.8455862723136994,0
1713256547.6298025,11,2,688,False,True,874.7878551483154,0.8338013399199582,0
1713256548.4305258,11,2,689,False,True,892.2908782958984,0.833834531198216,0
1713256549.2312825,11,2,690,False,True,769.6290016174316,0.8421058260278992,0
1713256550.0320044,11,2,691,False,True,677.6530742645264,0.8549652857282807,0
1713256550.832726,11,2,692,False,True,628.3559799194336,0.8690254234233004,0
1713256551.6334417,11,2,693,False,True,646.3840007781982,0.8811808483007769,0
1713256552.4341567,11,2,694,False,True,663.9671325683594,0.8890274997322025,0
1713256553.234872,11,2,695,True,False,,0.8913896050566626,0
1713256554.0355823,11,2,696,False,True,581.9671154022217,0.888673622290221,0
1713256554.8362956,11,2,697,False,True,632.6029300689697,0.8824645801367033,0
1713256555.6370075,11,2,698,False,True,771.914005279541,0.874723989463781,0
1713256556.4377205,11,2,699,False,True,853.5068511962891,0.8664948034820179,0
1713256557.2384446,11,2,700,False,True,735.6150150299072,0.8571203096977045,0
1713256558.0391557,11,2,701,False,True,686.398983001709,0.8441930336867999,0
1713256558.8398845,11,2,702,True,False,,0.824811640881805,0
1713256559.6406085,11,2,703,False,True,471.61293029785156,0.7972760108341513,0
1713256560.441325,11,2,704,False,True,688.7609958648682,0.7623464236724056,1
1713256561.2420344,11,2,705,False,True,740.2489185333252,0.7235327033685467,1
1713256562.0427427,11,2,706,False,True,751.9018650054932,0.6859141521868971,1
1713256562.8434672,11,2,707,True,False,,0.6543566415956014,1
1713256563.6441767,11,2,708,False,True,845.9809303283691,0.6320412282321506,1
1713256564.4448993,11,2,709,False,True,676.5527725219727,0.6193740533291854,1
1713256565.2456143,11,2,710,False,True,728.4979820251465,0.6145433816017793,1
1713256566.0463374,11,2,711,False,True,911.5808486938477,0.614396102562582,1
1713256566.8470528,11,2,712,False,True,785.9058380126953,0.6157340623430723,1
1713256567.6477754,11,2,713,False,True,697.2169876098633,0.6164741168329075,1
1713256568.4484878,11,2,714,False,True,784.4610214233398,0.6162296245810978,1
1713256569.249209,11,2,715,False,True,598.391056060791,0.616455840245157,1
1713256570.0499182,11,2,716,False,True,632.8599452972412,0.6200936228258386,1
1713256570.8506358,11,2,717,False,True,751.8880367279053,0.6306037179441062,1
1713256571.6513574,11,2,718,False,True,762.4189853668213,0.6510416911218312,1
1713256572.4520693,11,2,719,False,True,764.8758888244629,0.6827275220459184,1
1713256573.2527938,11,2,720,False,True,903.0080318450928,0.7246743981384237,1
1713256574.0535038,11,2,721,True,False,,0.7732277292250234,1
1713256574.8542182,11,2,722,False,True,778.796911239624,0.8226806651191192,0
1713256575.6549263,11,2,723,False,True,522.0849514007568,0.866351107437642,0
1713256576.455643,11,2,724,False,True,740.1900291442871,0.8978535818815753,0
1713256577.2563639,11,2,725,True,False,,0.9124392649467468,0
1713256578.057079,11,2,726,False,True,524.669885635376,0.9078144631788705,0
1713256578.8578331,11,2,727,False,True,609.0879440307617,0.8846098035819454,0
1713256579.658554,11,2,728,False,True,829.1140079498291,0.8460754231007244,0
1713256580.4592676,11,2,729,False,True,727.9071807861328,0.7969436919932728,0
1713256581.2599847,11,2,730,False,True,848.3419895172119,0.7423746897678937,1
1713256582.060694,11,2,731,False,True,662.8260612487793,0.6866848019296204,1
1713256582.861411,11,2,732,False,True,747.1961975097656,0.632890272784359,1
1713256583.662121,11,2,733,False,True,598.6378192901611,0.5825325599699583,1
1713256584.4628356,11,2,734,False,True,715.472936630249,0.5361463686807509,1
1713256585.2635465,11,2,735,False,True,777.4150371551514,0.49383643201087707,1
1713256586.0642538,11,2,736,False,True,837.1530055999756,0.45557696075612497,1
1713256586.8649647,11,2,737,False,True,734.7390651702881,0.4214142386608441,1
1713256587.6656897,11,2,738,False,True,719.9170589447021,0.3912441001470505,1
1713256588.4664078,11,2,739,False,True,736.638069152832,0.36482433046062424,1
